"","Accessories.All.Other.Accessories","Accessories.Belt","Accessories.Gloves","Accessories.Hat","Accessories.Make.up","Accessories.Scarf","Accessories.Ties","Accessories.Umbrella","Book.Address.book","Book.Diary","Book.Hard.Cover","Book.Other","Book.Paperback","Book.Photo.album","Book.Soft.cover","Carry.Bag...Luggage.All.other.baggage","Carry.Bag...Luggage.Backpack","Carry.Bag...Luggage.Briefcase","Carry.Bag...Luggage.Duffle.bag","Carry.Bag...Luggage.Garment.suit.bag","Carry.Bag...Luggage.Handbag","Carry.Bag...Luggage.Messenger.bag","Carry.Bag...Luggage.Shopping.bag","Carry.Bag...Luggage.Shoulder.bag","Carry.Bag...Luggage.Suitcase","Carry.Bag...Luggage.Tote.bag","Cell.Phone.Telephone.Communication.Device.Answering.Machine","Cell.Phone.Telephone.Communication.Device.Cell.phone.","Cell.Phone.Telephone.Communication.Device.Other","Cell.Phone.Telephone.Communication.Device.Pager","Cell.Phone.Telephone.Communication.Device.Telephone.Accessories","Cell.Phone.Telephone.Communication.Device.Walkie.Talkie","Clothing..All.Other.Clothing","Clothing..Blouse","Clothing..Coat.","Clothing..Dress","Clothing..Jacket","Clothing..Leather.Jacket","Clothing..Nightwear","Clothing..Pants.trousers.shorts","Clothing..Shirt","Clothing..Skirt","Clothing..Suit","Clothing..Sweater","Clothing..T.shirt","Clothing..Under.garment","Currency.Cash","Currency.Foreign.Currency","Currency.Gift.Card.","Currency.Money.Order","Currency.Other.Currency","Currency.Payroll.check","Currency.Personal.Check","Currency.Travelers.Checks.","Electronics.Air.conditioner","Electronics.All.other.Electronics","Electronics.CD.Player","Electronics.Calculator","Electronics.Camera","Electronics.Camera.Accessories","Electronics.Clock","Electronics.Computer.","Electronics.Computer.Accessories","Electronics.Computer.External.Hard.Drive","Electronics.DVD.Player","Electronics.Digital.Camera","Electronics.Digital.media.MP3.4.Player","Electronics.Earphones.Speakers","Electronics.Electronic.Reading.Device","Electronics.Electronic.Tablet","Electronics.Electronic.accessories","Electronics.GPS.Navigation.System","Electronics.PDA","Electronics.Photo.Video.Equipment","Electronics.Portable.radio","Electronics.Record.Player","Electronics.Television.set","Electronics.Translator","Electronics.USB.Drive","Electronics.Walkman","Entertainment..Music.Movies.Games..All.Other.Entertainment","Entertainment..Music.Movies.Games..Blu.Ray","Entertainment..Music.Movies.Games..Compact.Disc","Entertainment..Music.Movies.Games..Computer.Games.","Entertainment..Music.Movies.Games..DVD","Entertainment..Music.Movies.Games..VHS.Tape","Entertainment..Music.Movies.Games..Video.Games.System","Eye.Wear.Eye.glasses","Eye.Wear.Eyeglass.case.without.glasses","Eye.Wear.Other","Eye.Wear.Sunglasses","Footwear.All.Other.Footwear","Footwear.Boots","Footwear.Galoshes","Footwear.Sandals","Footwear.Shoes","Footwear.Slippers","Footwear.Sneakers","Home.Furnishings.All.Other.Furnishings","Home.Furnishings.Appliances","Home.Furnishings.Dishware","Home.Furnishings.Floor.Covering","Home.Furnishings.Linen","Home.Furnishings.Ornaments","Home.Furnishings.Wall.and.Window.Covering","Identification.AAA.Card","Identification.All.Other.Personal.Identification","Identification.Badge","Identification.Benefit.Card","Identification.Birth.Certificate","Identification.Credit.Card","Identification.Death.Certificate","Identification.Debit.Card","Identification.Drivers.License","Identification.Employment.ID","Identification.Identification.Card","Identification.Insurance.Card","Identification.Library.card","Identification.Membership.card","Identification.Military.ID","Identification.Passport","Identification.Registration.Card","Identification.Resident.Card","Identification.School.ID","Identification.Social.Security.Card","Jewelry.All.other.Jewelry","Jewelry.Bracelet","Jewelry.Cuff.Links","Jewelry.Earrings","Jewelry.Fashion..Costume.","Jewelry.Necklace","Jewelry.Ring","Jewelry.Tie.Clips","Jewelry.Watch","Keys.All.Other.keys","Keys.Car","Keys.Electronic.key.card","Keys.House","Medical.Equipment...Medication.All.Other.Medical.Equipment...Supplies","Medical.Equipment...Medication.Blood.Pressure.Meter","Medical.Equipment...Medication.Cane","Medical.Equipment...Medication.Diabetic.Testing.Equipment","Medical.Equipment...Medication.Electric.wheelchair.scooter","Medical.Equipment...Medication.Glucose.Meter","Medical.Equipment...Medication.Insulin.Pump","Medical.Equipment...Medication.Medication","Medical.Equipment...Medication.Other","Medical.Equipment...Medication.Walker","Medical.Equipment...Medication.Wheel.Chair","Medical.Equipment...Medication.X...Rays","Miscellaneous.All.Other.Misc.Items.","Miscellaneous.Art.and.Crafts","Miscellaneous.Baby.stroller.Carrier","Miscellaneous.Blue.print","Miscellaneous.Checkbook","Miscellaneous.Envelope","Miscellaneous.Folder","Miscellaneous.Lunch.box","Miscellaneous.Mail","Miscellaneous.Photo.Pictures","Miscellaneous.Portfolio","Miscellaneous.Stationary.Supplies","Miscellaneous.Tefillin.Phylacteries..Jewish.","Musical.Instrument.All.Other.Instruments","Musical.Instrument.Clarinet","Musical.Instrument.Flute","Musical.Instrument.Guitar","Musical.Instrument.Harmonica","Musical.Instrument.Musical.instrument.accessories","Musical.Instrument.Saxophone","Musical.Instrument.Trumpet","Musical.Instrument.Violin","NYCT.Equipment.All.other.NYCT.Equiment","NYCT.Equipment.Badge","NYCT.Equipment.Epic.pass","NYCT.Equipment.Pass.or.Badge.holder","NYCT.Equipment.Radio","NYCT.Equipment.Vest","Sports.Equipment.All.Other.sports.equipment","Sports.Equipment.Ball","Sports.Equipment.Bats","Sports.Equipment.Bicycle","Sports.Equipment.Binocular","Sports.Equipment.Electric.Motor.Scooter","Sports.Equipment.Golf.Club","Sports.Equipment.Hockey.Stick","Sports.Equipment.Protective.Gear","Sports.Equipment.Scooter","Sports.Equipment.Skateboard","Sports.Equipment.Skis","Sports.Equipment.Sports.Racket","Tickets.Airline","Tickets.All.Other.Tickets","Tickets.Entertainment.Tickets","Tickets.LIRR.Tickets","Tickets.Lottery.Tickets","Tickets.MTA.Metrocard","Tickets.Metro.North.Tickets","Tickets.NJ.Transit","Tickets.Transit.Check","Tools.Tool.Belt","Tools.Tool.Box","Tools.Tools","Toys.All.Other.Toys","Toys.Baby.Toys","Toys.Board.Game","Toys.Cars.Trucks","Toys.Doll","Toys.Stuffed.Animals","Wallet.Purse.All.Other.Wallet...Purse","Wallet.Purse.Billfold","Wallet.Purse.Business.Card.holder","Wallet.Purse.Fanny.pack","Wallet.Purse.Handbag","Wallet.Purse.ID.Holder","Wallet.Purse.Lanyard","Wallet.Purse.Pouch","Wallet.Purse.Purse","Wallet.Purse.Wallet","Wallet.Purse.Wristlet","date","Electronics.Activity.Tracker","Electronics.Body.Activity.Tracker"
"194",1105,200,3107,3294,1504,1758,226,2500,619,432,2870,525,5163,30,2719,5124,11078,565,1007,129,3032,218,13524,2942,406,5185,8,33524,49,68,2792,110,3086,711,507,515,2757,83,160,4965,3485,453,69,2107,2734,2101,28744,1615,1586,157,119,714,1161,20,2,1528,141,396,248,224,18,838,337,34,116,785,1869,457,543,543,559,39,17,314,265,27,6,30,470,78,268,3,835,322,918,113,377,6815,271,206,2290,112,671,20,357,1943,448,1941,506,84,535,25,819,39,61,558,8495,120,8588,919,14058,20,26457,12886,5766,9688,11366,5157,7643,215,2098,352,741,12063,5251,153,666,3,344,2049,371,962,3,1465,3325,1607,329,7934,648,41,416,64,2,253,42,4143,321,6,10,100,22033,462,93,22,772,2145,3694,1020,2059,795,668,3325,13,103,65,80,37,8,49,28,59,74,33,36,265,12,8,10,416,191,12,158,19,1,5,5,272,49,30,3,105,77,389,83,252,478,32998,164,274,162,10,37,780,561,104,69,158,155,243,1056,172,446,159,474,5935,51,2160,9149,30961,1346,"2015-04-23",0,7
"195",1105,200,3107,3294,1504,1758,226,2500,619,432,2870,525,5163,30,2719,5124,11078,565,1007,129,3032,218,13524,2942,406,5185,8,33524,49,68,2792,110,3086,711,507,515,2757,83,160,4965,3485,453,69,2107,2734,2101,28744,1615,1586,157,119,714,1161,20,2,1528,141,396,248,224,18,838,337,34,116,785,1869,457,543,543,559,39,17,314,265,27,6,30,470,78,268,3,835,322,918,113,377,6815,271,206,2290,112,671,20,357,1943,448,1941,506,84,535,25,819,39,61,558,8495,120,8588,919,14058,20,26457,12886,5766,9688,11366,5157,7643,215,2098,352,741,12063,5251,153,666,3,344,2049,371,962,3,1465,3325,1607,329,7934,648,41,416,64,2,253,42,4143,321,6,10,100,22033,462,93,22,772,2145,3694,1020,2059,795,668,3325,13,103,65,80,37,8,49,28,59,74,33,36,265,12,8,10,416,191,12,158,19,1,5,5,272,49,30,3,105,77,389,83,252,478,32998,164,274,162,10,37,780,561,104,69,158,155,243,1056,172,446,159,474,5935,51,2160,9149,30961,1346,"2015-04-24",0,7
"196",1105,200,3107,3294,1504,1758,226,2500,619,432,2870,525,5163,30,2719,5124,11078,565,1007,129,3032,218,13524,2942,406,5185,8,33526,49,68,2792,110,3086,711,507,515,2757,83,160,4965,3485,453,69,2107,2734,2101,28744,1615,1586,157,119,714,1161,20,2,1528,141,396,248,224,18,838,337,34,116,785,1869,457,543,543,559,39,17,314,265,27,6,30,470,78,268,3,835,322,918,113,377,6815,271,206,2290,112,671,20,357,1943,448,1941,506,84,535,25,819,39,61,558,8495,120,8589,919,14058,20,26459,12886,5766,9689,11366,5157,7643,215,2099,352,741,12064,5251,153,666,3,344,2049,371,962,3,1465,3325,1607,329,7934,648,41,416,64,2,253,42,4143,321,6,10,100,22033,462,93,22,772,2145,3694,1020,2059,795,668,3325,13,103,65,80,37,8,49,28,59,74,33,36,265,12,8,10,416,191,12,158,19,1,5,5,272,49,30,3,105,77,389,83,252,478,32998,164,274,162,10,37,780,561,104,69,158,155,243,1056,172,446,159,474,5935,51,2160,9149,30961,1347,"2015-04-25",0,7
"197",1105,200,3107,3294,1504,1758,226,2500,619,432,2870,525,5163,30,2719,5124,11078,565,1007,129,3032,218,13524,2942,406,5185,8,33526,49,68,2792,110,3086,711,507,515,2757,83,160,4965,3485,453,69,2107,2734,2101,28744,1615,1586,157,119,714,1161,20,2,1528,141,396,248,224,18,838,337,34,116,785,1869,457,543,543,559,39,17,314,265,27,6,30,470,78,268,3,835,322,918,113,377,6815,271,206,2290,112,671,20,357,1943,448,1941,506,84,535,25,819,39,61,558,8495,120,8589,919,14058,20,26459,12886,5766,9689,11366,5157,7643,215,2099,352,741,12064,5251,153,666,3,344,2049,371,962,3,1465,3325,1607,329,7934,648,41,416,64,2,253,42,4143,321,6,10,100,22033,462,93,22,772,2145,3694,1020,2059,795,668,3325,13,103,65,80,37,8,49,28,59,74,33,36,265,12,8,10,416,191,12,158,19,1,5,5,272,49,30,3,105,77,389,83,252,478,32998,164,274,162,10,37,780,561,104,69,158,155,243,1056,172,446,159,474,5935,51,2160,9149,30961,1347,"2015-04-26",0,7
"198",1105,200,3107,3294,1504,1758,226,2500,619,432,2870,525,5163,30,2719,5124,11078,565,1007,129,3032,218,13524,2942,406,5185,8,33526,49,68,2792,110,3086,711,507,515,2757,83,160,4965,3485,453,69,2107,2734,2101,28744,1615,1586,157,119,714,1161,20,2,1528,141,396,248,224,18,838,337,34,116,785,1869,457,543,543,559,39,17,314,265,27,6,30,470,78,268,3,835,322,918,113,377,6815,271,206,2290,112,671,20,357,1943,448,1941,506,84,535,25,819,39,61,558,8495,120,8589,919,14058,20,26459,12886,5766,9689,11366,5157,7643,215,2099,352,741,12064,5251,153,666,3,344,2049,371,962,3,1465,3325,1607,329,7934,648,41,416,64,2,253,42,4143,321,6,10,100,22033,462,93,22,772,2145,3694,1020,2059,795,668,3325,13,103,65,80,37,8,49,28,59,74,33,36,265,12,8,10,416,191,12,158,19,1,5,5,272,49,30,3,105,77,389,83,252,478,32998,164,274,162,10,37,780,561,104,69,158,155,243,1056,172,446,159,474,5935,51,2160,9149,30961,1347,"2015-04-27",0,7
"199",1106,200,3111,3296,1506,1760,226,2502,619,432,2870,526,5169,30,2724,5134,11094,565,1008,129,3035,218,13538,2948,406,5190,8,33571,49,68,2798,110,3091,712,508,515,2764,83,161,4974,3486,453,69,2108,2738,2104,28772,1618,1589,157,119,714,1165,20,2,1529,141,396,248,225,18,841,337,34,116,785,1870,458,546,545,559,39,17,314,265,27,6,30,471,78,268,3,835,322,918,113,378,6831,271,208,2292,112,672,20,358,1944,449,1941,506,84,536,25,821,39,61,558,8505,121,8600,921,14071,20,26488,12898,5770,9697,11379,5163,7650,215,2103,352,742,12074,5257,153,667,3,344,2049,371,964,3,1467,3326,1609,329,7941,648,41,417,64,2,254,42,4155,321,6,10,100,22057,463,93,22,773,2150,3699,1021,2066,795,668,3328,13,103,65,80,37,8,49,28,59,74,33,36,265,12,8,10,417,191,12,158,19,1,5,5,273,49,31,3,106,77,390,83,252,479,33038,165,274,162,11,37,784,561,104,69,158,155,243,1057,172,446,159,474,5939,51,2162,9161,30989,1349,"2015-04-28",0,7
"200",1106,200,3111,3296,1506,1760,226,2502,619,432,2870,526,5169,30,2724,5134,11094,565,1008,129,3035,218,13538,2948,406,5190,8,33571,49,68,2798,110,3091,712,508,515,2764,83,161,4974,3486,453,69,2108,2738,2104,28772,1618,1589,157,119,714,1165,20,2,1529,141,396,248,225,18,841,337,34,116,785,1870,458,546,545,559,39,17,314,265,27,6,30,471,78,268,3,835,322,918,113,378,6831,271,208,2292,112,672,20,358,1944,449,1941,506,84,536,25,821,39,61,558,8505,121,8600,921,14071,20,26488,12898,5770,9697,11379,5163,7650,215,2103,352,742,12074,5257,153,667,3,344,2049,371,964,3,1467,3326,1609,329,7941,648,41,417,64,2,254,42,4155,321,6,10,100,22057,463,93,22,773,2150,3699,1021,2066,795,668,3328,13,103,65,80,37,8,49,28,59,74,33,36,265,12,8,10,417,191,12,158,19,1,5,5,273,49,31,3,106,77,390,83,252,479,33038,165,274,162,11,37,784,561,104,69,158,155,243,1057,172,446,159,474,5939,51,2162,9161,30989,1349,"2015-04-29",0,7
"201",1106,201,3114,3300,1507,1761,226,2503,620,433,2871,527,5174,30,2727,5137,11101,565,1010,129,3036,218,13546,2953,406,5192,8,33590,49,68,2804,110,3093,714,510,515,2769,83,161,4978,3487,453,69,2114,2747,2104,28794,1619,1590,157,119,714,1165,20,2,1532,141,397,248,225,18,841,337,34,116,786,1870,460,546,546,562,39,17,314,265,27,6,30,471,78,269,3,835,322,918,113,378,6834,271,208,2292,112,673,20,358,1945,449,1944,506,84,536,25,822,39,61,560,8516,121,8608,923,14085,20,26509,12912,5770,9705,11391,5168,7658,215,2105,352,742,12088,5261,153,667,3,344,2049,371,965,3,1468,3326,1610,329,7950,648,41,417,64,2,254,42,4159,321,6,10,100,22079,463,93,22,773,2152,3700,1021,2069,796,668,3330,13,103,67,80,37,8,49,28,59,74,33,36,265,12,8,10,417,191,12,158,19,1,5,5,273,49,31,3,106,77,390,83,252,480,33069,165,274,162,11,37,784,562,104,69,158,156,245,1059,173,446,159,474,5942,51,2166,9164,31017,1352,"2015-04-30",0,7
"202",1108,202,3115,3303,1508,1762,226,2509,622,434,2875,527,5180,30,2733,5144,11112,565,1010,129,3039,218,13563,2960,406,5197,8,33627,49,68,2807,110,3095,717,510,516,2771,83,161,4985,3487,453,69,2115,2751,2116,28827,1619,1591,157,121,714,1166,20,2,1534,141,397,249,227,18,841,337,34,116,787,1870,461,546,548,563,39,17,314,265,27,6,30,471,78,269,3,835,322,920,113,378,6839,272,208,2295,112,673,20,358,1954,449,1944,506,84,536,25,825,39,61,560,8529,121,8618,923,14103,20,26537,12926,5776,9714,11401,5178,7668,215,2107,352,743,12111,5267,153,667,3,344,2051,371,965,3,1468,3328,1610,329,7956,649,41,417,64,2,254,42,4164,322,6,10,100,22115,463,93,22,773,2157,3704,1021,2073,798,668,3334,13,103,67,80,37,8,49,28,59,74,33,36,265,12,8,10,417,191,12,158,19,1,5,5,273,49,31,3,106,77,390,83,252,480,33116,165,274,162,11,37,784,565,104,69,160,157,245,1063,174,447,159,474,5945,51,2167,9169,31059,1353,"2015-05-03",0,7
"203",1108,202,3116,3303,1509,1764,226,2510,622,434,2875,527,5181,30,2733,5145,11112,566,1012,129,3039,218,13565,2961,406,5199,8,33637,49,68,2807,110,3097,717,510,516,2773,84,161,4992,3488,453,68,2115,2752,2118,28832,1620,1591,157,122,714,1166,20,2,1534,141,397,249,227,18,842,337,34,116,787,1872,462,548,549,563,39,17,314,265,27,6,30,471,78,269,3,836,322,920,113,378,6840,272,208,2298,112,673,20,358,1955,449,1944,506,84,536,25,825,39,61,560,8533,122,8618,923,14107,20,26543,12927,5777,9717,11403,5180,7668,215,2107,352,743,12116,5267,153,667,3,344,2051,371,965,3,1471,3328,1611,329,7958,649,41,417,64,2,254,42,4164,322,6,10,100,22119,463,93,22,773,2157,3706,1022,2073,798,668,3334,13,103,67,80,37,8,49,28,59,74,33,36,265,12,8,10,417,191,12,158,19,1,5,5,273,49,31,3,106,77,390,83,252,480,33126,165,274,162,11,37,785,566,104,69,160,157,245,1063,174,447,159,475,5946,51,2167,9169,31068,1354,"2015-05-04",0,8
"204",1113,203,3119,3319,1515,1772,228,2516,625,434,2881,534,5203,30,2739,5168,11145,567,1020,129,3047,218,13594,2973,408,5223,8,33760,49,68,2814,111,3110,720,512,516,2785,84,162,5009,3499,453,68,2127,2756,2125,28957,1630,1602,157,122,718,1174,20,2,1538,142,397,249,227,18,847,337,34,116,789,1875,469,550,552,568,39,17,314,265,27,6,30,474,78,269,3,836,323,921,113,380,6857,272,209,2304,113,675,20,359,1963,454,1950,506,84,537,25,829,39,62,566,8579,122,8656,925,14180,20,26694,12999,5794,9775,11456,5203,7708,217,2118,354,745,12170,5284,153,671,3,344,2056,371,966,3,1477,3333,1616,332,7976,652,42,417,64,2,256,42,4174,323,6,10,100,22231,467,93,22,775,2168,3726,1025,2082,806,670,3338,13,103,67,80,38,8,49,28,59,74,33,36,265,12,8,10,418,191,12,158,19,1,5,5,276,49,31,3,106,78,393,85,252,484,33278,166,277,162,11,38,789,567,104,69,160,157,245,1067,174,452,161,479,5970,51,2178,9208,31199,1359,"2015-05-10",0,8
"205",1113,203,3119,3319,1515,1772,228,2516,625,434,2881,534,5203,30,2739,5168,11145,567,1020,129,3047,218,13594,2973,408,5223,8,33760,49,68,2814,111,3110,720,512,516,2785,84,162,5009,3499,453,68,2127,2756,2125,28957,1630,1602,157,122,718,1174,20,2,1538,142,397,249,227,18,847,337,34,116,789,1875,469,550,552,568,39,17,314,265,27,6,30,474,78,269,3,836,323,921,113,380,6857,272,209,2304,113,675,20,359,1963,454,1950,506,84,537,25,829,39,62,566,8579,122,8656,925,14180,20,26694,12999,5794,9775,11456,5203,7708,217,2118,354,745,12170,5284,153,671,3,344,2056,371,966,3,1477,3333,1616,332,7976,652,42,417,64,2,256,42,4174,323,6,10,100,22231,467,93,22,775,2168,3726,1025,2082,806,670,3338,13,103,67,80,38,8,49,28,59,74,33,36,265,12,8,10,418,191,12,158,19,1,5,5,276,49,31,3,106,78,393,85,252,484,33278,166,277,162,11,38,789,567,104,69,160,157,245,1067,174,452,161,479,5970,51,2178,9208,31199,1359,"2015-05-11",0,8
"206",1116,204,3122,3327,1523,1776,228,2519,625,435,2887,535,5209,30,2744,5175,11163,568,1024,129,3055,219,13621,2978,410,5229,8,33827,49,69,2825,111,3115,722,512,521,2794,84,163,5020,3503,454,68,2136,2762,2125,29008,1635,1608,157,124,719,1175,20,2,1539,142,400,249,227,18,849,338,34,116,792,1879,471,551,554,571,39,17,314,265,27,6,30,474,78,269,3,836,323,922,113,381,6868,274,209,2308,113,675,20,359,1968,455,1955,506,84,537,25,831,39,62,566,8604,124,8674,928,14224,21,26760,13032,5797,9802,11482,5213,7715,218,2125,354,749,12196,5297,153,672,3,345,2056,372,972,3,1480,3337,1628,332,8003,654,42,418,64,2,256,42,4183,324,6,10,100,22276,469,93,22,777,2173,3737,1025,2085,806,670,3344,13,103,67,81,38,8,49,28,60,74,33,36,265,12,8,10,418,191,12,158,19,1,5,5,277,49,31,3,107,78,394,85,253,485,33358,167,278,162,11,38,792,570,104,69,160,158,245,1071,174,453,161,479,5979,51,2183,9225,31266,1367,"2015-05-13",0,9
"207",1116,204,3122,3327,1523,1776,228,2519,625,435,2887,535,5209,30,2744,5175,11163,568,1024,129,3055,219,13621,2978,410,5229,8,33827,49,69,2825,111,3115,722,512,521,2794,84,163,5020,3503,454,68,2136,2762,2125,29008,1635,1608,157,124,719,1175,20,2,1539,142,400,249,227,18,849,338,34,116,792,1879,471,551,554,571,39,17,314,265,27,6,30,474,78,269,3,836,323,922,113,381,6868,274,209,2308,113,675,20,359,1968,455,1955,506,84,537,25,831,39,62,566,8604,124,8674,928,14224,21,26760,13032,5797,9802,11482,5213,7715,218,2125,354,749,12196,5297,153,672,3,345,2056,372,972,3,1480,3337,1628,332,8003,654,42,418,64,2,256,42,4183,324,6,10,100,22276,469,93,22,777,2173,3737,1025,2085,806,670,3344,13,103,67,81,38,8,49,28,60,74,33,36,265,12,8,10,418,191,12,158,19,1,5,5,277,49,31,3,107,78,394,85,253,485,33358,167,278,162,11,38,792,570,104,69,160,158,245,1071,174,453,161,479,5979,51,2183,9225,31266,1367,"2015-05-14",0,9
"208",1116,205,3123,3329,1523,1779,228,2523,627,435,2887,538,5215,30,2745,5181,11174,569,1025,129,3057,219,13633,2980,410,5237,8,33846,49,69,2830,111,3117,722,512,521,2798,84,163,5027,3503,456,68,2138,2762,2126,29046,1636,1609,157,124,719,1177,20,2,1539,142,400,249,227,18,850,338,34,116,792,1879,472,552,556,571,39,17,314,265,27,7,30,475,78,269,3,836,323,922,113,381,6875,274,209,2311,113,675,20,360,1970,456,1956,506,84,539,25,831,39,62,568,8613,124,8682,929,14240,21,26797,13050,5800,9813,11497,5216,7724,219,2125,354,750,12219,5305,153,672,3,345,2058,372,972,3,1480,3338,1631,332,8015,655,42,420,64,2,256,42,4186,324,6,10,100,22308,470,93,22,777,2174,3744,1028,2085,809,670,3348,13,103,67,81,38,8,49,28,60,75,33,36,266,12,8,10,418,192,12,158,19,1,5,5,277,49,31,3,107,78,394,85,253,485,33403,167,278,163,11,38,793,570,104,69,160,158,245,1071,174,453,161,479,5986,51,2187,9232,31304,1368,"2015-05-15",0,9
"209",1116,205,3123,3329,1524,1779,228,2523,627,435,2887,538,5215,30,2745,5181,11174,569,1025,129,3057,219,13633,2980,410,5238,8,33864,49,69,2831,111,3117,722,512,521,2798,84,163,5027,3503,456,68,2138,2762,2126,29060,1636,1610,157,124,719,1178,20,2,1539,142,400,249,227,18,850,338,34,116,792,1879,472,552,556,571,39,17,314,265,27,7,30,475,78,269,3,836,323,922,113,381,6875,274,209,2311,113,675,20,360,1970,456,1956,506,84,539,25,831,39,62,569,8620,124,8688,931,14246,21,26812,13061,5801,9820,11505,5220,7726,219,2125,355,750,12228,5308,153,672,3,345,2058,372,973,3,1480,3339,1631,332,8016,655,42,420,64,2,256,42,4186,324,6,10,100,22313,470,93,22,777,2174,3744,1028,2085,809,670,3348,13,103,67,81,38,8,49,28,60,75,33,36,266,12,8,10,418,192,12,158,19,1,5,5,277,49,31,3,107,78,394,85,253,485,33425,167,278,163,11,38,793,570,104,69,160,158,245,1071,174,453,161,479,5994,51,2187,9236,31315,1368,"2015-05-16",0,9
"210",1116,205,3123,3329,1524,1779,228,2523,627,435,2887,538,5215,30,2745,5181,11174,569,1025,129,3057,219,13633,2980,410,5238,8,33864,49,69,2831,111,3117,722,512,521,2798,84,163,5027,3503,456,68,2138,2762,2126,29060,1636,1610,157,124,719,1178,20,2,1539,142,400,249,227,18,850,338,34,116,792,1879,472,552,556,571,39,17,314,265,27,7,30,475,78,269,3,836,323,922,113,381,6875,274,209,2311,113,675,20,360,1970,456,1956,506,84,539,25,831,39,62,569,8620,124,8688,931,14246,21,26812,13061,5801,9820,11505,5220,7726,219,2125,355,750,12228,5308,153,672,3,345,2058,372,973,3,1480,3339,1631,332,8016,655,42,420,64,2,256,42,4186,324,6,10,100,22313,470,93,22,777,2174,3744,1028,2085,809,670,3348,13,103,67,81,38,8,49,28,60,75,33,36,266,12,8,10,418,192,12,158,19,1,5,5,277,49,31,3,107,78,394,85,253,485,33425,167,278,163,11,38,793,570,104,69,160,158,245,1071,174,453,161,479,5994,51,2187,9236,31315,1368,"2015-05-17",0,9
"211",1116,205,3123,3329,1524,1779,228,2523,627,435,2887,538,5215,30,2745,5181,11174,569,1025,129,3057,219,13633,2980,410,5238,8,33864,49,69,2831,111,3117,722,512,521,2798,84,163,5027,3503,456,68,2138,2762,2126,29060,1636,1610,157,124,719,1178,20,2,1539,142,400,249,227,18,850,338,34,116,792,1879,472,552,556,571,39,17,314,265,27,7,30,475,78,269,3,836,323,922,113,381,6875,274,209,2311,113,675,20,360,1970,456,1956,506,84,539,25,831,39,62,569,8620,124,8688,931,14246,21,26812,13061,5801,9820,11505,5220,7726,219,2125,355,750,12228,5308,153,672,3,345,2058,372,973,3,1480,3339,1631,332,8016,655,42,420,64,2,256,42,4186,324,6,10,100,22313,470,93,22,777,2174,3744,1028,2085,809,670,3348,13,103,67,81,38,8,49,28,60,75,33,36,266,12,8,10,418,192,12,158,19,1,5,5,277,49,31,3,107,78,394,85,253,485,33425,167,278,163,11,38,793,570,104,69,160,158,245,1071,174,453,161,479,5994,51,2187,9236,31315,1368,"2015-05-18",0,9
"212",1117,205,3123,3331,1524,1780,229,2524,627,435,2887,538,5216,30,2745,5183,11177,569,1025,129,3057,219,13637,2980,411,5239,8,33883,49,69,2833,111,3120,722,512,523,2798,84,163,5029,3506,456,69,2140,2762,2126,29069,1636,1610,157,124,719,1178,20,2,1540,142,400,249,227,18,850,338,34,116,792,1880,474,552,556,571,39,17,314,265,27,7,30,475,78,269,3,836,323,922,113,381,6878,275,210,2314,113,675,20,360,1971,456,1956,506,84,540,25,831,39,62,570,8623,124,8689,931,14255,21,26824,13066,5801,9822,11508,5221,7726,219,2125,356,750,12232,5310,153,673,3,345,2059,372,973,3,1480,3339,1635,332,8021,655,42,420,64,2,256,42,4186,324,6,10,100,22321,472,93,22,777,2174,3746,1028,2086,809,670,3348,13,103,67,81,38,8,49,28,60,75,33,36,266,12,8,10,418,192,12,158,19,1,5,5,277,49,32,3,107,78,394,85,253,487,33436,167,278,163,11,38,796,570,104,69,160,158,245,1071,174,453,161,479,5994,51,2187,9237,31324,1370,"2015-05-19",0,9
"213",1117,205,3123,3343,1529,1781,229,2525,628,436,2891,542,5226,30,2747,5188,11195,569,1025,129,3062,220,13646,2981,413,5249,8,33940,49,69,2837,111,3127,725,512,523,2806,84,163,5035,3511,456,69,2141,2767,2129,29101,1640,1610,157,124,719,1179,20,2,1544,142,401,249,227,18,853,338,34,116,795,1882,477,553,559,574,39,17,314,265,27,7,30,476,78,270,3,836,323,922,113,381,6897,276,210,2319,113,677,20,361,1974,458,1960,506,84,542,25,832,39,62,571,8639,124,8704,931,14270,21,26849,13079,5802,9837,11530,5228,7736,219,2129,356,751,12242,5316,154,673,3,345,2066,372,974,3,1485,3342,1636,332,8029,656,42,420,64,2,256,42,4186,325,6,10,100,22351,472,93,22,777,2178,3755,1028,2089,810,670,3351,13,103,67,81,38,8,49,28,60,75,33,36,267,12,8,10,418,192,12,158,19,1,5,5,277,49,32,3,107,78,394,87,253,488,33489,167,278,163,11,38,797,570,105,69,160,158,246,1071,175,454,161,479,5999,51,2197,9247,31362,1372,"2015-05-20",0,9
